id,rating
25234,5
25235,5
25236,5
25237,1
25238,5
25239,5
25240,5
25241,1
25242,5
25243,1
25244,1
25245,5
25246,1
25247,1
25248,5
25249,1
25250,1
25251,5
25252,1
25253,5
25254,5
25255,1
25256,5
25257,1
25258,1
25259,1
25260,5
25261,5
25262,1
25263,1
25264,1
25265,1
25266,1
25267,5
25268,5
25269,1
25270,5
25271,1
25272,1
25273,1
25274,5
25275,1
25276,5
25277,5
25278,5
25279,5
25280,1
25281,1
25282,1
25283,5
25284,1
25285,1
25286,1
25287,5
25288,5
25289,1
25290,5
25291,5
25292,5
25293,5
25294,1
25295,1
25296,5
25297,1
25298,5
25299,1
25300,1
25301,1
25302,5
25303,5
25304,5
25305,1
25306,1
25307,5
25308,1
25309,5
25310,5
25311,5
25312,1
25313,5
25314,1
25315,5
25316,1
25317,1
25318,1
25319,5
25320,5
25321,1
25322,1
25323,1
25324,5
25325,5
25326,1
25327,1
25328,1
25329,5
25330,1
25331,1
25332,5
25333,1
25334,5
25335,1
25336,1
25337,1
25338,5
25339,1
25340,1
25341,1
25342,5
25343,1
25344,1
25345,1
25346,1
25347,1
25348,1
25349,5
25350,1
25351,5
25352,1
25353,5
25354,1
25355,1
25356,1
25357,1
25358,1
25359,1
25360,1
25361,5
25362,1
25363,1
25364,1
25365,5
25366,1
25367,1
25368,5
25369,5
25370,5
25371,5
25372,5
25373,1
25374,1
25375,1
25376,5
25377,5
25378,5
25379,1
25380,5
25381,5
25382,1
25383,1
25384,1
25385,1
25386,1
25387,1
25388,5
25389,1
25390,1
25391,1
25392,5
25393,1
25394,5
25395,1
25396,1
25397,5
25398,5
25399,1
25400,5
25401,5
25402,1
25403,1
25404,5
25405,5
25406,1
25407,1
25408,5
25409,1
25410,1
25411,1
25412,5
25413,5
25414,5
25415,5
25416,1
25417,1
25418,1
25419,5
25420,1
25421,1
25422,5
25423,5
25424,5
25425,5
25426,1
25427,1
25428,1
25429,5
25430,5
25431,5
25432,1
25433,1
25434,5
25435,5
25436,1
25437,1
25438,5
25439,5
25440,1
25441,5
25442,5
25443,5
25444,5
25445,1
25446,1
25447,5
25448,5
25449,1
25450,1
25451,1
25452,5
25453,5
25454,1
25455,5
25456,1
25457,1
25458,1
25459,5
25460,5
25461,5
25462,5
25463,5
25464,1
25465,1
25466,5
25467,1
25468,1
25469,5
25470,5
25471,5
25472,1
25473,1
25474,1
25475,5
25476,1
25477,1
25478,5
25479,5
25480,5
25481,5
25482,1
25483,1
25484,1
25485,5
25486,5
25487,5
25488,1
25489,1
25490,1
25491,5
25492,1
25493,5
25494,1
25495,1
25496,5
25497,1
25498,1
25499,5
25500,1
25501,1
25502,1
25503,5
25504,1
25505,1
25506,5
25507,1
25508,5
25509,5
25510,1
25511,1
25512,5
25513,5
25514,5
25515,1
25516,1
25517,5
25518,5
25519,5
25520,5
25521,5
25522,5
25523,5
25524,1
25525,5
25526,5
25527,1
25528,5
25529,5
25530,5
25531,1
25532,1
25533,1
25534,5
25535,1
25536,5
25537,1
25538,5
25539,1
25540,5
25541,1
25542,5
25543,5
25544,1
25545,5
25546,1
25547,1
25548,5
25549,5
25550,5
25551,1
25552,1
25553,5
25554,1
25555,5
25556,1
25557,5
25558,5
25559,1
25560,1
25561,5
25562,5
25563,5
25564,1
25565,1
25566,5
25567,5
25568,5
25569,5
25570,5
25571,1
25572,5
25573,1
25574,5
25575,1
25576,5
25577,5
25578,5
25579,1
25580,5
25581,1
25582,5
25583,1
25584,1
25585,1
25586,1
25587,5
25588,5
25589,5
25590,5
25591,5
25592,5
25593,1
25594,5
25595,5
25596,1
25597,5
25598,1
25599,1
25600,5
25601,1
25602,1
25603,1
25604,5
25605,5
25606,5
25607,5
25608,5
25609,1
25610,1
25611,5
25612,5
25613,5
25614,5
25615,5
25616,1
25617,5
25618,5
25619,5
25620,5
25621,5
25622,5
25623,5
25624,1
25625,1
25626,5
25627,5
25628,1
25629,5
25630,1
25631,5
25632,1
25633,1
25634,5
25635,1
25636,1
25637,5
25638,5
25639,5
25640,5
25641,5
25642,5
25643,5
25644,5
25645,5
25646,5
25647,1
25648,5
25649,1
25650,5
25651,5
25652,1
25653,5
25654,5
25655,5
25656,5
25657,5
25658,5
25659,5
25660,1
25661,5
25662,5
25663,5
25664,1
25665,1
25666,1
25667,5
25668,5
25669,5
25670,5
25671,5
25672,5
25673,5
25674,1
25675,1
25676,1
25677,5
25678,5
25679,1
25680,5
25681,5
25682,1
25683,5
25684,5
25685,5
25686,1
25687,1
25688,1
25689,1
25690,1
25691,5
25692,5
25693,5
25694,1
25695,5
25696,1
25697,1
25698,5
25699,1
25700,5
25701,5
25702,1
25703,1
25704,5
25705,1
25706,1
25707,1
25708,5
25709,1
25710,5
25711,1
25712,1
25713,1
25714,1
25715,1
25716,5
25717,1
25718,1
25719,1
25720,5
25721,1
25722,1
25723,1
25724,1
25725,5
25726,1
25727,1
25728,5
25729,1
25730,5
25731,5
25732,1
25733,5
25734,1
25735,1
25736,5
25737,1
25738,5
25739,1
25740,5
25741,1
25742,5
25743,5
25744,5
25745,5
25746,5
25747,1
25748,5
25749,5
25750,5
25751,5
25752,5
25753,1
25754,1
25755,5
25756,5
25757,1
25758,5
25759,5
25760,1
25761,5
25762,5
25763,5
25764,5
25765,1
25766,1
25767,5
25768,1
25769,5
25770,5
25771,1
25772,5
25773,1
25774,5
25775,5
25776,1
25777,1
25778,5
25779,1
25780,1
25781,1
25782,1
25783,1
25784,1
25785,1
25786,1
25787,1
25788,1
25789,5
25790,1
25791,1
25792,1
25793,1
25794,5
25795,1
25796,1
25797,1
25798,1
25799,5
25800,1
25801,1
25802,5
25803,5
25804,5
25805,1
25806,1
25807,1
25808,1
25809,1
25810,5
25811,1
25812,1
25813,1
25814,5
25815,1
25816,5
25817,5
25818,1
25819,5
25820,5
25821,1
25822,1
25823,1
25824,5
25825,5
25826,5
25827,1
25828,5
25829,1
25830,1
25831,1
25832,1
25833,5
25834,5
25835,5
25836,5
25837,5
25838,1
25839,5
25840,5
25841,5
25842,1
25843,5
25844,5
25845,5
25846,5
25847,5
25848,1
25849,1
25850,1
25851,1
25852,1
25853,1
25854,5
25855,1
25856,5
25857,5
25858,5
25859,5
25860,5
25861,1
25862,1
25863,1
25864,1
25865,5
25866,5
25867,1
25868,1
25869,1
25870,1
25871,1
25872,5
25873,1
25874,1
25875,5
25876,1
25877,5
25878,5
25879,5
25880,1
25881,5
25882,5
25883,1
25884,5
25885,1
25886,1
25887,1
25888,1
25889,1
25890,1
25891,5
25892,1
25893,1
25894,1
25895,1
25896,1
25897,1
25898,5
25899,1
25900,1
25901,1
25902,5
25903,5
25904,1
25905,5
25906,1
25907,5
25908,5
25909,1
25910,1
25911,1
25912,1
25913,1
25914,1
25915,1
25916,1
25917,1
25918,1
25919,1
25920,5
25921,5
25922,1
25923,5
25924,1
25925,1
25926,5
25927,1
25928,1
25929,5
25930,1
25931,5
25932,5
25933,1
25934,5
25935,1
25936,1
25937,1
25938,5
25939,5
25940,5
25941,5
25942,1
25943,1
25944,1
25945,1
25946,5
25947,5
25948,5
25949,5
25950,5
25951,1
25952,1
25953,1
25954,1
25955,5
25956,5
25957,5
25958,5
25959,5
25960,5
25961,1
25962,1
25963,1
25964,5
25965,5
25966,1
25967,1
25968,5
25969,1
25970,1
25971,5
25972,5
25973,1
25974,5
25975,1
25976,1
25977,5
25978,1
25979,1
25980,1
25981,5
25982,1
25983,5
25984,5
25985,1
25986,1
25987,5
25988,5
25989,5
25990,1
25991,1
25992,5
25993,1
25994,1
25995,5
25996,5
25997,5
25998,1
25999,5
26000,1
26001,1
26002,1
26003,1
26004,1
26005,1
26006,5
26007,1
26008,1
26009,5
26010,5
26011,1
26012,1
26013,5
26014,1
26015,5
26016,5
26017,1
26018,1
26019,1
26020,5
26021,5
26022,1
26023,5
26024,1
26025,5
26026,5
26027,1
26028,5
26029,5
26030,5
26031,1
26032,5
26033,5
26034,1
26035,5
26036,1
26037,5
26038,1
26039,1
26040,5
26041,5
26042,5
26043,5
26044,5
26045,1
26046,5
26047,1
26048,5
26049,1
26050,1
26051,5
26052,1
26053,1
26054,1
26055,5
26056,5
26057,5
26058,1
26059,5
26060,5
26061,5
26062,5
26063,5
26064,5
26065,1
26066,1
26067,1
26068,1
26069,1
26070,5
26071,1
26072,1
26073,1
26074,1
26075,5
26076,1
26077,1
26078,1
26079,5
26080,1
26081,1
26082,5
26083,5
26084,1
26085,5
26086,1
26087,5
26088,5
26089,5
26090,1
26091,5
26092,5
26093,1
26094,5
26095,1
26096,1
26097,5
26098,1
26099,1
26100,1
26101,5
26102,1
26103,1
26104,1
26105,1
26106,5
26107,1
26108,5
26109,1
26110,5
26111,5
26112,5
26113,1
26114,1
26115,1
26116,1
26117,5
26118,5
26119,5
26120,5
26121,1
26122,1
26123,1
26124,5
26125,1
26126,5
26127,5
26128,5
26129,1
26130,5
26131,5
26132,5
26133,5
26134,1
26135,5
26136,5
26137,5
26138,1
26139,5
26140,5
26141,1
26142,1
26143,5
26144,5
26145,5
26146,5
26147,5
26148,5
26149,5
26150,1
26151,1
26152,1
26153,1
26154,1
26155,5
26156,1
26157,5
26158,1
26159,1
26160,5
26161,5
26162,1
26163,1
26164,5
26165,5
26166,1
26167,5
26168,1
26169,5
26170,5
26171,1
26172,5
26173,1
26174,5
26175,5
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,5
26185,1
26186,1
26187,5
26188,1
26189,5
26190,5
26191,1
26192,1
26193,5
26194,5
26195,1
26196,1
26197,5
26198,5
26199,5
26200,5
26201,5
26202,1
26203,1
26204,1
26205,1
26206,5
26207,5
26208,1
26209,1
26210,1
26211,1
26212,5
26213,1
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,1
26221,5
26222,5
26223,5
26224,1
26225,5
26226,5
26227,5
26228,5
26229,5
26230,5
26231,5
26232,1
26233,5
26234,1
26235,5
26236,5
26237,5
26238,5
26239,5
26240,5
26241,1
26242,1
26243,5
26244,1
26245,5
26246,5
26247,1
26248,5
26249,5
26250,5
26251,5
26252,1
26253,1
26254,5
26255,1
26256,1
26257,1
26258,5
26259,1
26260,5
26261,5
26262,5
26263,5
26264,5
26265,5
26266,5
26267,5
26268,1
26269,5
26270,5
26271,5
26272,1
26273,5
26274,5
26275,1
26276,1
26277,5
26278,5
26279,1
26280,1
26281,5
26282,1
26283,5
26284,5
26285,1
26286,5
26287,5
26288,5
26289,5
26290,1
26291,1
26292,1
26293,1
26294,5
26295,5
26296,5
26297,5
26298,1
26299,5
26300,1
26301,5
26302,5
26303,5
26304,1
26305,1
26306,1
26307,1
26308,1
26309,5
26310,5
26311,1
26312,1
26313,5
26314,5
26315,5
26316,1
26317,5
26318,5
26319,5
26320,1
26321,1
26322,1
26323,5
26324,1
26325,5
26326,5
26327,1
26328,1
26329,1
26330,5
26331,5
26332,1
26333,5
26334,1
26335,5
26336,5
26337,5
26338,1
26339,1
26340,1
26341,5
26342,5
26343,1
26344,5
26345,1
26346,1
26347,5
26348,1
26349,5
26350,5
26351,1
26352,5
26353,5
26354,1
26355,1
26356,5
26357,5
26358,1
26359,5
26360,5
26361,1
26362,5
26363,5
26364,5
26365,5
26366,5
26367,1
26368,5
26369,5
26370,5
26371,5
26372,1
26373,5
26374,5
26375,1
26376,1
26377,5
26378,1
26379,1
26380,5
26381,5
26382,5
26383,1
26384,5
26385,5
26386,1
26387,1
26388,1
26389,1
26390,1
26391,1
26392,1
26393,1
26394,5
26395,5
26396,5
26397,5
26398,5
26399,5
26400,5
26401,1
26402,1
26403,1
26404,5
26405,1
26406,1
26407,1
26408,1
26409,5
26410,5
26411,5
26412,5
26413,1
26414,1
26415,1
26416,1
26417,5
26418,5
26419,1
26420,1
26421,1
26422,5
26423,5
26424,1
26425,1
26426,1
26427,1
26428,1
26429,1
26430,1
26431,1
26432,5
26433,1
26434,1
26435,5
26436,1
26437,1
26438,1
26439,1
26440,1
26441,1
26442,1
26443,1
26444,1
26445,1
26446,1
26447,5
26448,5
26449,1
26450,1
26451,1
26452,5
26453,5
26454,5
26455,5
26456,5
26457,1
26458,5
26459,1
26460,1
26461,1
26462,5
26463,1
26464,5
26465,1
26466,1
26467,1
26468,1
26469,1
26470,1
26471,1
26472,1
26473,5
26474,5
26475,5
26476,1
26477,1
26478,1
26479,5
26480,5
26481,5
26482,5
26483,5
26484,5
26485,5
26486,5
26487,5
26488,1
26489,1
26490,5
26491,1
26492,1
26493,1
26494,5
26495,1
26496,5
26497,5
26498,5
26499,1
26500,5
26501,5
26502,1
26503,1
26504,5
26505,5
26506,5
26507,5
26508,1
26509,1
26510,1
26511,1
26512,5
26513,5
26514,1
26515,1
26516,5
26517,5
26518,1
26519,1
26520,1
26521,1
26522,1
26523,1
26524,1
26525,1
26526,1
26527,5
26528,5
26529,1
26530,1
26531,1
26532,1
26533,1
26534,1
26535,1
26536,1
26537,5
26538,5
26539,5
26540,5
26541,5
26542,5
26543,1
26544,1
26545,5
26546,5
26547,5
26548,1
26549,5
26550,1
26551,1
26552,5
26553,5
26554,5
26555,5
26556,1
26557,1
26558,1
26559,5
26560,5
26561,5
26562,5
26563,5
26564,5
26565,5
26566,5
26567,1
26568,5
26569,1
26570,1
26571,1
26572,1
26573,5
26574,5
26575,5
26576,5
26577,5
26578,5
26579,5
26580,5
26581,5
26582,5
26583,5
26584,5
26585,5
26586,5
26587,5
26588,1
26589,5
26590,1
26591,1
26592,5
26593,1
26594,5
26595,5
26596,5
26597,5
26598,1
26599,5
26600,5
26601,5
26602,5
26603,1
26604,5
26605,5
26606,5
26607,1
26608,5
26609,1
26610,5
26611,1
26612,5
26613,5
26614,5
26615,1
26616,5
26617,5
26618,1
26619,5
26620,5
26621,1
26622,1
26623,5
26624,1
26625,1
26626,5
26627,1
26628,1
26629,1
26630,5
26631,1
26632,5
26633,1
26634,1
26635,5
26636,1
26637,5
26638,5
26639,1
26640,1
26641,5
26642,5
26643,1
26644,1
26645,1
26646,1
26647,5
26648,1
26649,5
26650,5
26651,1
26652,5
26653,1
26654,1
26655,1
26656,1
26657,5
26658,5
26659,5
26660,1
26661,5
26662,1
26663,5
26664,5
26665,1
26666,1
26667,1
26668,5
26669,5
26670,5
26671,1
26672,1
26673,1
26674,5
26675,5
26676,5
26677,5
26678,1
26679,1
26680,5
26681,5
26682,1
26683,1
26684,1
26685,5
26686,1
26687,1
26688,1
26689,1
26690,1
26691,1
26692,1
26693,5
26694,1
26695,5
26696,1
26697,5
26698,1
26699,1
26700,5
26701,5
26702,1
26703,1
26704,5
26705,5
26706,5
26707,5
26708,1
26709,1
26710,1
26711,5
26712,5
26713,5
26714,5
26715,1
26716,5
26717,5
26718,5
26719,5
26720,5
26721,1
26722,5
26723,5
26724,5
26725,5
26726,5
26727,1
26728,1
26729,1
26730,5
26731,5
26732,5
26733,5
26734,1
26735,1
26736,1
26737,1
26738,1
26739,1
26740,1
26741,1
26742,5
26743,1
26744,5
26745,1
26746,5
26747,5
26748,5
26749,5
26750,5
26751,5
26752,1
26753,5
26754,1
26755,1
26756,1
26757,1
26758,5
26759,5
26760,1
26761,1
26762,5
26763,1
26764,1
26765,1
26766,5
26767,5
26768,1
26769,1
26770,5
26771,5
26772,5
26773,5
26774,1
26775,1
26776,5
26777,5
26778,1
26779,5
26780,5
26781,5
26782,5
26783,5
26784,5
26785,5
26786,5
26787,5
26788,1
26789,1
26790,5
26791,5
26792,5
26793,1
26794,1
26795,1
26796,1
26797,1
26798,5
26799,5
26800,5
26801,5
26802,1
26803,5
26804,5
26805,5
26806,1
26807,5
26808,5
26809,1
26810,1
26811,1
26812,5
26813,1
26814,5
26815,5
26816,5
26817,1
26818,1
26819,1
26820,5
26821,1
26822,5
26823,1
26824,1
26825,5
26826,5
26827,5
26828,1
26829,5
26830,5
26831,5
26832,1
26833,1
26834,1
26835,1
26836,5
26837,5
26838,5
26839,1
26840,1
26841,5
26842,1
26843,5
26844,5
26845,5
26846,5
26847,5
26848,5
26849,5
26850,1
26851,5
26852,5
26853,5
26854,1
26855,1
26856,1
26857,1
26858,1
26859,5
26860,1
26861,1
26862,5
26863,5
26864,5
26865,5
26866,5
26867,5
26868,5
26869,5
26870,5
26871,5
26872,1
26873,5
26874,1
26875,1
26876,1
26877,1
26878,5
26879,1
26880,5
26881,1
26882,5
26883,5
26884,1
26885,1
26886,5
26887,5
26888,5
26889,1
26890,5
26891,1
26892,1
26893,5
26894,5
26895,5
26896,5
26897,5
26898,5
26899,5
26900,1
26901,1
26902,1
26903,5
26904,1
26905,5
26906,1
26907,1
26908,5
26909,5
26910,5
26911,5
26912,1
26913,1
26914,1
26915,5
26916,1
26917,5
26918,1
26919,1
26920,1
26921,1
26922,5
26923,5
26924,1
26925,1
26926,5
26927,1
26928,5
26929,5
26930,5
26931,1
26932,1
26933,1
26934,5
26935,5
26936,1
26937,5
26938,5
26939,1
26940,1
26941,1
26942,1
26943,1
26944,1
26945,5
26946,5
26947,5
26948,1
26949,1
26950,1
26951,5
26952,1
26953,1
26954,1
26955,1
26956,5
26957,1
26958,5
26959,1
26960,1
26961,1
26962,5
26963,1
26964,1
26965,5
26966,5
26967,1
26968,5
26969,1
26970,1
26971,5
26972,5
26973,5
26974,1
26975,1
26976,5
26977,1
26978,5
26979,1
26980,5
26981,1
26982,1
26983,5
26984,1
26985,5
26986,1
26987,5
26988,5
26989,5
26990,5
26991,5
26992,1
26993,1
26994,1
26995,5
26996,5
26997,1
26998,1
26999,5
27000,5
27001,5
27002,1
27003,1
27004,5
27005,5
27006,5
27007,5
27008,5
27009,5
27010,5
27011,5
27012,5
27013,5
27014,5
27015,5
27016,5
27017,5
27018,5
27019,5
27020,5
27021,5
27022,1
27023,5
27024,1
27025,5
27026,5
27027,5
27028,5
27029,5
27030,1
27031,5
27032,5
27033,5
27034,1
27035,1
27036,1
27037,5
27038,5
27039,5
27040,5
27041,5
27042,1
27043,5
27044,1
27045,1
27046,1
27047,5
27048,1
27049,5
27050,5
27051,1
27052,5
27053,5
27054,5
27055,1
27056,5
27057,5
27058,5
27059,5
27060,5
27061,5
27062,5
27063,1
27064,1
27065,1
27066,1
27067,1
27068,5
27069,5
27070,1
27071,5
27072,5
27073,5
27074,1
27075,1
27076,1
27077,1
27078,5
27079,5
27080,1
27081,5
27082,5
27083,5
27084,5
27085,5
27086,5
27087,5
27088,5
27089,1
27090,1
27091,1
27092,5
27093,5
27094,1
27095,1
27096,1
27097,5
27098,5
27099,5
27100,1
27101,1
27102,5
27103,5
27104,1
27105,1
27106,1
27107,1
27108,1
27109,5
27110,5
27111,5
27112,5
27113,5
27114,1
27115,1
27116,1
27117,1
27118,5
27119,5
27120,5
27121,1
27122,5
27123,5
27124,5
27125,5
27126,1
27127,1
27128,1
27129,5
27130,1
27131,5
27132,1
27133,5
27134,5
27135,5
27136,5
27137,5
27138,1
27139,5
27140,1
27141,5
27142,5
27143,5
27144,5
27145,1
27146,5
27147,5
27148,1
27149,1
27150,1
27151,1
27152,1
27153,1
27154,1
27155,1
27156,1
27157,1
27158,5
27159,5
27160,1
27161,5
27162,1
27163,1
27164,5
27165,5
27166,1
27167,1
27168,1
27169,1
27170,1
27171,1
27172,1
27173,5
27174,5
27175,1
27176,1
27177,1
27178,1
27179,5
27180,1
27181,1
27182,1
27183,1
27184,1
27185,5
27186,1
27187,1
27188,5
27189,1
27190,5
27191,5
27192,5
27193,5
27194,1
27195,5
27196,5
27197,1
27198,5
27199,5
27200,5
27201,1
27202,1
27203,1
27204,1
27205,1
27206,5
27207,5
27208,1
27209,1
27210,5
27211,5
27212,5
27213,1
27214,5
27215,5
27216,1
27217,5
27218,5
27219,5
27220,1
27221,1
27222,1
27223,5
27224,5
27225,5
27226,5
27227,1
27228,5
27229,1
27230,1
27231,1
27232,5
27233,1
27234,1
27235,1
27236,1
27237,5
27238,1
27239,1
27240,5
27241,5
27242,1
27243,1
27244,1
27245,5
27246,1
27247,5
27248,5
27249,5
27250,5
27251,5
27252,5
27253,1
27254,1
27255,1
27256,1
27257,5
27258,5
27259,1
27260,1
27261,5
27262,1
27263,5
27264,5
27265,5
27266,1
27267,5
27268,1
27269,1
27270,5
27271,5
27272,5
27273,5
27274,5
27275,5
27276,5
27277,1
27278,1
27279,1
27280,5
27281,5
27282,1
27283,5
27284,5
27285,5
27286,5
27287,5
27288,5
27289,5
27290,1
27291,5
27292,1
27293,5
27294,5
27295,1
27296,5
27297,5
27298,1
27299,1
27300,1
27301,5
27302,1
27303,5
27304,1
27305,1
27306,1
27307,1
27308,5
27309,1
27310,5
27311,5
27312,1
27313,5
27314,5
27315,1
27316,1
27317,5
27318,5
27319,1
27320,1
27321,5
27322,1
27323,1
27324,5
27325,1
27326,1
27327,5
27328,5
27329,1
27330,5
27331,5
27332,5
27333,1
27334,1
27335,1
27336,1
27337,1
27338,5
27339,1
27340,1
27341,1
27342,5
27343,5
27344,5
27345,5
27346,1
27347,1
27348,1
27349,5
27350,1
27351,1
27352,5
27353,5
27354,5
27355,5
27356,1
27357,5
27358,1
27359,5
27360,5
27361,1
27362,5
27363,1
27364,1
27365,1
27366,5
27367,1
27368,5
27369,1
27370,5
27371,1
27372,5
27373,1
27374,1
27375,1
27376,1
27377,1
27378,5
27379,1
27380,5
27381,5
27382,1
27383,5
27384,5
27385,5
27386,5
27387,5
27388,5
27389,1
27390,1
27391,5
27392,5
27393,1
27394,5
27395,1
27396,1
27397,1
27398,5
27399,1
27400,5
27401,1
27402,1
27403,5
27404,1
27405,1
27406,5
27407,5
27408,1
27409,5
27410,1
27411,5
27412,1
27413,5
27414,1
27415,5
27416,1
27417,1
27418,1
27419,1
27420,5
27421,1
27422,5
27423,5
27424,5
27425,1
27426,5
27427,5
27428,1
27429,1
27430,1
27431,1
27432,1
27433,1
27434,1
27435,5
27436,5
27437,5
27438,5
27439,5
27440,5
27441,5
27442,5
27443,5
27444,5
27445,1
27446,1
27447,5
27448,1
27449,5
27450,5
27451,5
27452,5
27453,1
27454,5
27455,5
27456,5
27457,1
27458,1
27459,5
27460,1
27461,1
27462,1
27463,1
27464,5
27465,5
27466,5
27467,5
27468,1
27469,1
27470,1
27471,5
27472,5
27473,1
27474,1
27475,1
27476,1
27477,5
27478,5
27479,5
27480,5
27481,1
27482,1
27483,1
27484,1
27485,5
27486,1
27487,5
27488,5
27489,1
27490,5
27491,1
27492,5
27493,5
27494,5
27495,5
27496,1
27497,1
27498,1
27499,1
27500,5
27501,1
27502,5
27503,1
27504,5
27505,1
27506,5
27507,1
27508,1
27509,5
27510,1
27511,5
27512,1
27513,5
27514,1
27515,5
27516,1
27517,1
27518,1
27519,5
27520,1
27521,1
27522,5
27523,5
27524,1
27525,1
27526,1
27527,1
27528,1
27529,1
27530,5
27531,5
27532,5
27533,1
27534,5
27535,5
27536,1
27537,1
27538,5
27539,1
27540,5
27541,1
27542,1
27543,5
27544,5
27545,5
27546,1
27547,1
27548,1
27549,5
27550,1
27551,1
27552,1
27553,1
27554,5
27555,1
27556,5
27557,5
27558,5
27559,1
27560,1
27561,1
27562,1
27563,1
27564,5
27565,5
27566,1
27567,5
27568,1
27569,5
27570,1
27571,1
27572,5
27573,1
27574,1
27575,5
27576,1
27577,5
27578,5
27579,1
27580,1
27581,5
27582,1
27583,1
27584,5
27585,1
27586,5
27587,5
27588,5
27589,5
27590,5
27591,1
27592,1
27593,1
27594,5
27595,1
27596,1
27597,5
27598,5
27599,1
27600,1
27601,5
27602,5
27603,1
27604,1
27605,1
27606,1
27607,5
27608,1
27609,5
27610,5
27611,1
27612,1
27613,1
27614,1
27615,5
27616,1
27617,5
27618,5
27619,1
27620,5
27621,1
27622,1
27623,5
27624,5
27625,1
27626,1
27627,1
27628,5
27629,1
27630,1
27631,5
27632,5
27633,5
27634,1
27635,5
27636,1
27637,1
27638,1
27639,5
27640,1
27641,1
27642,5
27643,5
27644,1
27645,5
27646,1
27647,5
27648,1
27649,1
27650,1
27651,5
27652,5
27653,1
27654,1
27655,1
27656,5
27657,1
27658,1
27659,1
27660,5
27661,1
27662,5
27663,1
27664,5
27665,5
27666,1
27667,1
27668,1
27669,5
27670,1
27671,5
27672,1
27673,5
27674,1
27675,1
27676,1
27677,1
27678,1
27679,5
27680,5
27681,1
27682,1
27683,1
27684,1
27685,1
27686,5
27687,5
27688,1
27689,5
27690,1
27691,5
27692,1
27693,5
27694,5
27695,5
27696,1
27697,5
27698,1
27699,5
27700,1
27701,1
27702,1
27703,5
27704,5
27705,5
27706,1
27707,1
27708,5
27709,1
27710,5
27711,5
27712,5
27713,5
27714,5
27715,5
27716,5
27717,5
27718,5
27719,1
27720,1
27721,1
27722,1
27723,1
27724,5
27725,1
27726,5
27727,5
27728,5
27729,1
27730,1
27731,5
27732,1
27733,1
27734,1
27735,5
27736,1
27737,5
27738,1
27739,5
27740,5
27741,5
27742,5
27743,5
27744,5
27745,5
27746,1
27747,1
27748,5
27749,1
27750,5
27751,5
27752,5
27753,5
27754,5
27755,1
27756,5
27757,1
27758,5
27759,1
27760,5
27761,5
27762,5
27763,1
27764,1
27765,1
27766,5
27767,5
27768,1
27769,1
27770,5
27771,5
27772,5
27773,5
27774,5
27775,5
27776,5
27777,5
27778,5
27779,1
27780,1
27781,5
27782,5
27783,1
27784,1
27785,5
27786,1
27787,1
27788,1
27789,1
27790,5
27791,1
27792,5
27793,1
27794,1
27795,1
27796,1
27797,5
27798,1
27799,1
27800,1
27801,1
27802,5
27803,1
27804,1
27805,1
27806,1
27807,5
27808,1
27809,1
27810,5
27811,5
27812,1
27813,5
27814,5
27815,5
27816,1
27817,1
27818,5
27819,5
27820,5
27821,5
27822,5
27823,5
27824,1
27825,5
27826,1
27827,1
27828,1
27829,5
27830,5
27831,1
27832,1
27833,1
27834,1
27835,1
27836,1
27837,1
27838,5
27839,1
27840,1
27841,1
27842,1
27843,5
27844,1
27845,1
27846,5
27847,1
27848,5
27849,1
27850,5
27851,1
27852,1
27853,5
27854,5
27855,1
27856,1
27857,5
27858,1
27859,1
27860,1
27861,5
27862,5
27863,5
27864,5
27865,1
27866,1
27867,1
27868,5
27869,5
27870,1
27871,5
27872,5
27873,5
27874,5
27875,5
27876,5
27877,5
27878,5
27879,5
27880,5
27881,5
27882,5
27883,1
27884,5
27885,1
27886,5
27887,5
27888,1
27889,1
27890,5
27891,1
27892,1
27893,5
27894,5
27895,1
27896,5
27897,5
27898,1
27899,1
27900,1
27901,5
27902,1
27903,1
27904,5
27905,1
27906,5
27907,5
27908,5
27909,1
27910,1
27911,1
27912,1
27913,5
27914,5
27915,5
27916,1
27917,1
27918,1
27919,5
27920,1
27921,5
27922,1
27923,5
27924,5
27925,5
27926,1
27927,1
27928,5
27929,1
27930,5
27931,1
27932,1
27933,1
27934,5
27935,1
27936,1
27937,1
27938,5
27939,1
27940,1
27941,5
27942,5
27943,1
27944,5
27945,1
27946,1
27947,1
27948,1
27949,5
27950,1
27951,1
27952,5
27953,1
27954,5
27955,1
27956,5
27957,1
27958,1
27959,1
27960,5
27961,5
27962,5
27963,5
27964,1
27965,1
27966,1
27967,5
27968,5
27969,5
27970,1
27971,1
27972,1
27973,5
27974,5
27975,5
27976,1
27977,5
27978,1
27979,1
27980,1
27981,5
27982,1
27983,5
27984,5
27985,1
27986,5
27987,1
27988,5
27989,5
27990,5
27991,1
27992,1
27993,1
27994,1
27995,1
27996,1
27997,1
27998,1
27999,1
28000,1
28001,1
28002,1
28003,1
28004,5
28005,5
28006,1
28007,1
28008,5
28009,5
28010,5
28011,5
28012,5
28013,1
28014,1
28015,5
28016,1
28017,5
28018,5
28019,1
28020,5
28021,5
28022,1
28023,1
28024,1
28025,1
28026,1
28027,5
28028,5
28029,5
28030,5
28031,5
28032,1
